5 , 1 , 11894.74 , 11894.74 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.54 , 574.32 , -0.46 , 43.32
5 , 1 , 10285.78 , 10285.78 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.85 , 558.30 , 4.85 , 27.30
5 , 1 , 11375.62 , 11375.62 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.80 , 558.24 , 2.80 , 27.24
5 , 1 , 11906.32 , 11906.32 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.21 , 600.49 , 3.21 , 69.49
5 , 1 , 11154.71 , 11154.71 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.32 , 560.94 , 0.32 , 29.94
5 , 1 , 10139.12 , 10139.12 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.75 , 568.56 , -2.25 , 37.56
5 , 1 , 10523.65 , 10523.65 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.98 , 564.05 , -1.02 , 33.05
5 , 1 , 11903.67 , 11903.67 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.11 , 574.71 , 3.11 , 43.71
5 , 1 , 10861.32 , 10861.32 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.63 , 584.12 , 0.63 , 53.12
5 , 1 , 11117.69 , 11117.69 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.21 , 562.47 , 2.21 , 31.47
5 , 1 , 10491.98 , 10491.98 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.04 , 566.20 , -1.96 , 35.20
5 , 1 , 11869.30 , 11869.30 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 416.70 , 562.13 , 6.70 , 31.13
5 , 1 , 11810.14 , 11810.14 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.53 , 571.59 , 0.53 , 40.59
5 , 1 , 10617.57 , 10617.57 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.84 , 555.04 , 0.84 , 24.04
5 , 1 , 11444.65 , 11444.65 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.90 , 568.45 , 2.90 , 37.45
5 , 1 , 11102.73 , 11102.73 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.56 , 559.56 , -0.44 , 28.56
5 , 1 , 11678.93 , 11678.93 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.85 , 578.48 , -1.15 , 47.48
5 , 1 , 11356.62 , 11356.62 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.63 , 557.44 , 4.63 , 26.44
5 , 1 , 10344.54 , 10344.54 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.91 , 562.93 , 1.91 , 31.93
5 , 1 , 11536.67 , 11536.67 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.78 , 560.35 , 3.78 , 29.35
5 , 1 , 11075.64 , 11075.64 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.73 , 557.03 , -0.27 , 26.03
5 , 1 , 10543.23 , 10543.23 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.20 , 564.91 , -0.80 , 33.91
5 , 1 , 11085.10 , 11085.10 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.96 , 559.85 , -1.04 , 28.85
5 , 1 , 10892.51 , 10892.51 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.61 , 561.45 , 0.61 , 30.45
5 , 1 , 11469.57 , 11469.57 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.64 , 572.06 , 4.64 , 41.06
5 , 1 , 10673.45 , 10673.45 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.81 , 556.85 , 0.81 , 25.85
